1	03:09	04:39	13:30	19:23	21:50	23:20
2	03:08	04:38	13:30	19:23	21:51	23:21
3	03:07	04:37	13:30	19:24	21:52	23:22
4	03:06	04:36	13:30	19:24	21:53	23:23
5	03:05	04:35	13:30	19:24	21:54	23:24
6	03:04	04:34	13:30	19:25	21:55	23:25
7	03:03	04:33	13:30	19:25	21:56	23:26
8	03:02	04:32	13:30	19:25	21:57	23:27
9	03:02	04:32	13:30	19:26	21:58	23:28
10	03:01	04:31	13:30	19:26	21:59	23:29
11	03:01	04:31	13:30	19:27	22:00	23:30
12	03:00	04:30	13:30	19:27	22:01	23:31
13	03:00	04:30	13:30	19:28	22:02	23:32
14	03:00	04:30	13:30	19:28	22:02	23:32
15	03:00	04:30	13:30	19:29	22:03	23:33
16	02:59	04:29	13:30	19:29	22:04	23:34
17	02:59	04:29	13:30	19:29	22:04	23:34
18	02:59	04:29	13:30	19:30	22:05	23:35
19	02:58	04:28	13:30	19:30	22:05	23:35
20	02:58	04:28	13:30	19:31	22:06	23:36
21	02:58	04:28	13:30	19:31	22:06	23:36
22	02:58	04:28	13:30	19:31	22:07	23:37
23	02:59	04:29	13:30	19:32	22:07	23:37
24	02:59	04:29	13:30	19:32	22:07	23:37
25	03:00	04:30	13:30	19:32	22:07	23:37
26	03:00	04:30	13:30	19:32	22:07	23:37
27	03:00	04:30	13:30	19:32	22:07	23:37
28	03:01	04:31	13:30	19:31	22:07	23:37
29	03:01	04:31	13:30	19:31	22:07	23:37
30	03:01	04:31	13:30	19:31	22:06	23:36
